Time Wind1VelX
83.0700 4.668E+00
83.0800 4.668E+00
83.0900 4.668E+00
83.1000 4.668E+00
83.1100 4.668E+00
83.1200 4.668E+00
83.1300 4.668E+00
83.1400 4.668E+00
83.1500 4.668E+00
83.1600 4.668E+00
83.1700 4.668E+00
83.1800 4.668E+00
83.1900 4.668E+00
83.2000 4.668E+00
83.2100 4.667E+00
83.2200 4.667E+00
83.2300 4.667E+00
83.2400 4.667E+00
83.2500 4.667E+00
83.2600 4.667E+00
83.2700 4.667E+00
83.2800 4.667E+00
83.2900 4.667E+00
83.3000 4.667E+00
83.3100 4.666E+00
83.3200 4.666E+00
83.3300 4.666E+00
83.3400 4.666E+00
83.3500 4.666E+00
83.3600 4.666E+00
83.3700 4.666E+00
83.3800 4.666E+00
83.3900 4.666E+00
83.4000 4.666E+00
83.4100 4.663E+00
83.4200 4.663E+00
83.4300 4.663E+00
83.4400 4.663E+00
83.4500 4.663E+00
83.4600 4.663E+00
83.4700 4.663E+00
83.4800 4.663E+00
83.4900 4.663E+00
83.5000 4.663E+00
83.5100 4.659E+00
83.5200 4.659E+00
83.5300 4.659E+00
83.5400 4.659E+00
83.5500 4.659E+00
83.5600 4.659E+00
83.5700 4.659E+00
83.5800 4.659E+00
83.5900 4.659E+00
83.6000 4.659E+00
83.6100 4.654E+00
83.6200 4.654E+00
83.6300 4.654E+00
83.6400 4.654E+00
83.6500 4.654E+00
83.6600 4.654E+00
83.6700 4.654E+00
83.6800 4.654E+00
83.6900 4.654E+00
83.7000 4.654E+00
83.7100 4.649E+00
83.7200 4.649E+00
83.7300 4.649E+00
83.7400 4.649E+00
83.7500 4.649E+00
83.7600 4.649E+00
83.7700 4.649E+00
83.7800 4.649E+00
83.7900 4.649E+00
83.8000 4.649E+00
83.8100 4.643E+00
83.8200 4.643E+00
83.8300 4.643E+00
83.8400 4.643E+00
83.8500 4.643E+00
83.8600 4.643E+00
83.8700 4.643E+00
83.8800 4.643E+00
83.8900 4.643E+00
83.9000 4.643E+00
83.9100 4.637E+00
83.9200 4.637E+00
83.9300 4.637E+00
83.9400 4.637E+00
83.9500 4.637E+00
83.9600 4.637E+00
83.9700 4.637E+00
83.9800 4.637E+00
83.9900 4.637E+00
84.0000 4.637E+00
84.0100 4.630E+00
84.0200 4.630E+00
84.0300 4.630E+00
84.0400 4.630E+00
84.0500 4.630E+00
84.0600 4.630E+00
84.0700 4.630E+00
84.0800 4.630E+00
84.0900 4.630E+00
84.1000 4.630E+00
84.1100 4.623E+00
84.1200 4.623E+00
84.1300 4.623E+00
84.1400 4.623E+00
84.1500 4.623E+00
84.1600 4.623E+00
84.1700 4.623E+00
84.1800 4.623E+00
84.1900 4.623E+00
84.2000 4.623E+00
84.2100 4.617E+00
84.2200 4.617E+00
84.2300 4.617E+00
84.2400 4.617E+00
84.2500 4.617E+00
84.2600 4.617E+00
84.2700 4.617E+00
84.2800 4.617E+00
84.2900 4.617E+00
84.3000 4.617E+00
84.3100 4.610E+00
84.3200 4.610E+00
84.3300 4.610E+00
84.3400 4.610E+00
84.3500 4.610E+00
84.3600 4.610E+00
84.3700 4.610E+00
84.3800 4.610E+00
84.3900 4.610E+00
84.4000 4.610E+00
84.4100 4.603E+00
84.4200 4.603E+00
84.4300 4.603E+00
84.4400 4.603E+00
84.4500 4.603E+00
84.4600 4.603E+00
84.4700 4.603E+00
84.4800 4.603E+00
84.4900 4.603E+00
84.5000 4.603E+00
84.5100 4.597E+00
84.5200 4.597E+00
84.5300 4.597E+00
84.5400 4.597E+00
84.5500 4.597E+00
84.5600 4.597E+00
84.5700 4.597E+00
84.5800 4.597E+00
84.5900 4.597E+00
84.6000 4.597E+00
84.6100 4.591E+00
84.6200 4.591E+00
84.6300 4.591E+00
84.6400 4.591E+00
84.6500 4.591E+00
84.6600 4.591E+00
84.6700 4.591E+00
84.6800 4.591E+00
84.6900 4.591E+00
84.7000 4.591E+00
84.7100 4.585E+00
84.7200 4.585E+00
84.7300 4.585E+00
84.7400 4.585E+00
84.7500 4.585E+00
84.7600 4.585E+00
84.7700 4.585E+00
84.7800 4.585E+00
84.7900 4.585E+00
84.8000 4.585E+00
84.8100 4.580E+00
84.8200 4.580E+00
84.8300 4.580E+00
84.8400 4.580E+00
84.8500 4.580E+00
84.8600 4.580E+00
84.8700 4.580E+00
84.8800 4.580E+00
84.8900 4.580E+00
84.9000 4.580E+00
84.9100 4.575E+00
84.9200 4.575E+00
84.9300 4.575E+00
84.9400 4.575E+00
84.9500 4.575E+00
84.9600 4.575E+00
84.9700 4.575E+00
84.9800 4.575E+00
84.9900 4.575E+00
85.0000 4.575E+00
85.0100 4.571E+00
85.0200 4.571E+00
85.0300 4.571E+00
85.0400 4.571E+00
85.0500 4.571E+00
85.0600 4.571E+00
85.0700 4.571E+00
85.0800 4.571E+00
85.0900 4.571E+00
85.1000 4.571E+00
85.1100 4.567E+00
85.1200 4.567E+00
85.1300 4.567E+00
85.1400 4.567E+00
85.1500 4.567E+00
85.1600 4.567E+00
85.1700 4.567E+00
85.1800 4.567E+00
85.1900 4.567E+00
85.2000 4.567E+00
85.2100 4.564E+00
85.2200 4.564E+00
85.2300 4.564E+00
85.2400 4.564E+00
85.2500 4.564E+00
85.2600 4.564E+00
85.2700 4.564E+00
85.2800 4.564E+00
85.2900 4.564E+00
85.3000 4.564E+00
85.3100 4.562E+00
85.3200 4.562E+00
85.3300 4.562E+00
85.3400 4.562E+00
85.3500 4.562E+00
85.3600 4.562E+00
85.3700 4.562E+00
85.3800 4.562E+00
85.3900 4.562E+00
85.4000 4.562E+00
85.4100 4.561E+00
85.4200 4.561E+00
85.4300 4.561E+00
85.4400 4.561E+00
85.4500 4.561E+00
85.4600 4.561E+00
85.4700 4.561E+00
85.4800 4.561E+00
85.4900 4.561E+00
85.5000 4.561E+00
85.5100 4.560E+00
85.5200 4.560E+00
85.5300 4.560E+00
85.5400 4.560E+00
85.5500 4.560E+00
85.5600 4.560E+00
85.5700 4.560E+00
85.5800 4.560E+00
85.5900 4.560E+00
85.6000 4.560E+00
85.6100 4.561E+00
85.6200 4.561E+00
85.6300 4.561E+00
85.6400 4.561E+00
85.6500 4.561E+00
85.6600 4.561E+00
85.6700 4.561E+00
85.6800 4.561E+00
85.6900 4.561E+00
85.7000 4.561E+00
85.7100 4.562E+00
85.7200 4.562E+00
85.7300 4.562E+00
85.7400 4.562E+00
85.7500 4.562E+00
85.7600 4.562E+00
85.7700 4.562E+00
85.7800 4.562E+00
85.7900 4.562E+00
85.8000 4.562E+00
85.8100 4.565E+00
85.8200 4.565E+00
85.8300 4.565E+00
85.8400 4.565E+00
85.8500 4.565E+00
85.8600 4.565E+00
85.8700 4.565E+00
85.8800 4.565E+00
85.8900 4.565E+00
85.9000 4.565E+00
85.9100 4.568E+00
85.9200 4.568E+00
85.9300 4.568E+00
85.9400 4.568E+00
85.9500 4.568E+00
85.9600 4.568E+00
85.9700 4.568E+00
85.9800 4.568E+00
85.9900 4.568E+00
86.0000 4.568E+00
86.0100 4.572E+00
86.0200 4.572E+00
86.0300 4.572E+00
86.0400 4.572E+00
86.0500 4.572E+00
86.0600 4.572E+00
86.0700 4.572E+00
86.0800 4.572E+00
86.0900 4.572E+00
86.1000 4.572E+00
86.1100 4.578E+00
86.1200 4.578E+00
86.1300 4.578E+00
86.1400 4.578E+00
86.1500 4.578E+00
86.1600 4.578E+00
86.1700 4.578E+00
86.1800 4.578E+00
86.1900 4.578E+00
86.2000 4.578E+00
86.2100 4.584E+00
86.2200 4.584E+00
86.2300 4.584E+00
86.2400 4.584E+00
86.2500 4.584E+00
86.2600 4.584E+00
86.2700 4.584E+00
86.2800 4.584E+00
86.2900 4.584E+00
86.3000 4.584E+00
86.3100 4.592E+00
86.3200 4.592E+00
86.3300 4.592E+00
86.3400 4.592E+00
86.3500 4.592E+00
86.3600 4.592E+00
86.3700 4.592E+00
86.3800 4.592E+00
86.3900 4.592E+00
86.4000 4.592E+00
86.4100 4.601E+00
86.4200 4.601E+00
86.4300 4.601E+00
86.4400 4.601E+00
86.4500 4.601E+00
86.4600 4.601E+00
86.4700 4.601E+00
86.4800 4.601E+00
86.4900 4.601E+00
86.5000 4.601E+00
86.5100 4.610E+00
86.5200 4.610E+00
86.5300 4.610E+00
86.5400 4.610E+00
86.5500 4.610E+00
86.5600 4.610E+00
86.5700 4.610E+00
86.5800 4.610E+00
86.5900 4.610E+00
86.6000 4.610E+00
86.6100 4.621E+00
86.6200 4.621E+00
86.6300 4.621E+00
86.6400 4.621E+00
86.6500 4.621E+00
86.6600 4.621E+00
86.6700 4.621E+00
86.6800 4.621E+00
86.6900 4.621E+00
86.7000 4.621E+00
86.7100 4.633E+00
86.7200 4.633E+00
86.7300 4.633E+00
86.7400 4.633E+00
86.7500 4.633E+00
86.7600 4.633E+00
86.7700 4.633E+00
86.7800 4.633E+00
86.7900 4.633E+00
86.8000 4.633E+00
86.8100 4.646E+00
86.8200 4.646E+00
86.8300 4.646E+00
86.8400 4.646E+00
86.8500 4.646E+00
86.8600 4.646E+00
86.8700 4.646E+00
86.8800 4.646E+00
86.8900 4.646E+00
86.9000 4.646E+00
86.9100 4.659E+00
86.9200 4.659E+00
86.9300 4.659E+00
86.9400 4.659E+00
86.9500 4.659E+00
86.9600 4.659E+00
86.9700 4.659E+00
86.9800 4.659E+00
86.9900 4.659E+00
87.0000 4.659E+00
87.0100 4.674E+00
87.0200 4.674E+00
87.0300 4.674E+00
87.0400 4.674E+00
87.0500 4.674E+00
87.0600 4.674E+00
87.0700 4.674E+00
87.0800 4.674E+00
87.0900 4.674E+00
87.1000 4.674E+00
87.1100 4.689E+00
87.1200 4.689E+00
87.1300 4.689E+00
87.1400 4.689E+00
87.1500 4.689E+00
87.1600 4.689E+00
87.1700 4.689E+00
87.1800 4.689E+00
87.1900 4.689E+00
87.2000 4.689E+00
87.2100 4.704E+00
87.2200 4.704E+00
87.2300 4.704E+00
87.2400 4.704E+00
87.2500 4.704E+00
87.2600 4.704E+00
87.2700 4.704E+00
87.2800 4.704E+00
87.2900 4.704E+00
87.3000 4.704E+00
87.3100 4.719E+00
87.3200 4.719E+00
87.3300 4.719E+00
87.3400 4.719E+00
87.3500 4.719E+00
87.3600 4.719E+00
87.3700 4.719E+00
87.3800 4.719E+00
87.3900 4.719E+00
87.4000 4.719E+00
87.4100 4.735E+00
87.4200 4.735E+00
87.4300 4.735E+00
87.4400 4.735E+00
87.4500 4.735E+00
87.4600 4.735E+00
87.4700 4.735E+00
87.4800 4.735E+00
87.4900 4.735E+00
87.5000 4.735E+00
87.5100 4.750E+00
87.5200 4.750E+00
87.5300 4.750E+00
87.5400 4.750E+00
87.5500 4.750E+00
87.5600 4.750E+00
87.5700 4.750E+00
87.5800 4.750E+00
87.5900 4.750E+00
87.6000 4.750E+00
87.6100 4.765E+00
87.6200 4.765E+00
87.6300 4.765E+00
87.6400 4.765E+00
87.6500 4.765E+00
87.6600 4.765E+00
87.6700 4.765E+00
87.6800 4.765E+00
87.6900 4.765E+00
87.7000 4.765E+00
87.7100 4.780E+00
87.7200 4.780E+00
87.7300 4.780E+00
87.7400 4.780E+00
87.7500 4.780E+00
87.7600 4.780E+00
87.7700 4.780E+00
87.7800 4.780E+00
87.7900 4.780E+00
87.8000 4.780E+00
87.8100 4.794E+00
87.8200 4.794E+00
87.8300 4.794E+00
87.8400 4.794E+00
87.8500 4.794E+00
87.8600 4.794E+00
87.8700 4.794E+00
87.8800 4.794E+00
87.8900 4.794E+00
87.9000 4.794E+00
87.9100 4.808E+00
87.9200 4.808E+00
87.9300 4.808E+00
87.9400 4.808E+00
87.9500 4.808E+00
87.9600 4.808E+00
87.9700 4.808E+00
87.9800 4.808E+00
87.9900 4.808E+00
88.0000 4.808E+00
88.0100 4.822E+00
88.0200 4.822E+00
88.0300 4.822E+00
88.0400 4.822E+00
88.0500 4.822E+00
88.0600 4.822E+00
88.0700 4.822E+00
88.0800 4.822E+00
88.0900 4.822E+00
88.1000 4.822E+00
88.1100 4.835E+00
88.1200 4.835E+00
88.1300 4.835E+00
88.1400 4.835E+00
88.1500 4.835E+00
88.1600 4.835E+00
88.1700 4.835E+00
88.1800 4.835E+00
88.1900 4.835E+00
88.2000 4.835E+00
88.2100 4.846E+00
88.2200 4.846E+00
88.2300 4.846E+00
88.2400 4.846E+00
88.2500 4.846E+00
88.2600 4.846E+00
88.2700 4.846E+00
88.2800 4.846E+00
88.2900 4.846E+00
88.3000 4.846E+00
88.3100 4.857E+00
88.3200 4.857E+00
88.3300 4.857E+00
88.3400 4.857E+00
88.3500 4.857E+00
88.3600 4.857E+00
88.3700 4.857E+00
88.3800 4.857E+00
88.3900 4.857E+00
88.4000 4.857E+00
88.4100 4.867E+00
88.4200 4.867E+00
88.4300 4.867E+00
88.4400 4.867E+00
88.4500 4.867E+00
88.4600 4.867E+00
88.4700 4.867E+00
88.4800 4.867E+00
88.4900 4.867E+00
88.5000 4.867E+00
88.5100 4.877E+00
88.5200 4.877E+00
88.5300 4.877E+00
88.5400 4.877E+00
88.5500 4.877E+00
88.5600 4.877E+00
88.5700 4.877E+00
88.5800 4.877E+00
88.5900 4.877E+00
88.6000 4.877E+00
88.6100 4.886E+00
88.6200 4.886E+00
88.6300 4.886E+00
88.6400 4.886E+00
88.6500 4.886E+00
88.6600 4.886E+00
88.6700 4.886E+00
88.6800 4.886E+00
88.6900 4.886E+00
88.7000 4.886E+00
88.7100 4.895E+00
88.7200 4.895E+00
88.7300 4.895E+00
88.7400 4.895E+00
88.7500 4.895E+00
88.7600 4.895E+00
88.7700 4.895E+00
88.7800 4.895E+00
88.7900 4.895E+00
88.8000 4.895E+00
88.8100 4.903E+00
88.8200 4.903E+00
88.8300 4.903E+00
88.8400 4.903E+00
88.8500 4.903E+00
88.8600 4.903E+00
88.8700 4.903E+00
88.8800 4.903E+00
88.8900 4.903E+00
88.9000 4.903E+00
88.9100 4.911E+00
88.9200 4.911E+00
88.9300 4.911E+00
88.9400 4.911E+00
88.9500 4.911E+00
88.9600 4.911E+00
88.9700 4.911E+00
88.9800 4.911E+00
88.9900 4.911E+00
89.0000 4.911E+00
89.0100 4.918E+00
89.0200 4.918E+00
89.0300 4.918E+00
89.0400 4.918E+00
89.0500 4.918E+00
89.0600 4.918E+00
89.0700 4.918E+00
89.0800 4.918E+00
89.0900 4.918E+00
89.1000 4.918E+00
89.1100 4.925E+00
89.1200 4.925E+00
89.1300 4.925E+00
89.1400 4.925E+00
89.1500 4.925E+00
89.1600 4.925E+00
89.1700 4.925E+00
89.1800 4.925E+00
89.1900 4.925E+00
89.2000 4.925E+00
89.2100 4.932E+00
89.2200 4.932E+00
89.2300 4.932E+00
89.2400 4.932E+00
89.2500 4.932E+00
89.2600 4.932E+00
89.2700 4.932E+00
89.2800 4.932E+00
89.2900 4.932E+00
89.3000 4.932E+00
89.3100 4.939E+00
89.3200 4.939E+00
89.3300 4.939E+00
89.3400 4.939E+00
89.3500 4.939E+00
89.3600 4.939E+00
89.3700 4.939E+00
89.3800 4.939E+00
89.3900 4.939E+00
89.4000 4.939E+00
89.4100 4.946E+00
89.4200 4.946E+00
89.4300 4.946E+00
89.4400 4.946E+00
89.4500 4.946E+00
89.4600 4.946E+00
89.4700 4.946E+00
89.4800 4.946E+00
89.4900 4.946E+00
89.5000 4.946E+00
89.5100 4.953E+00
89.5200 4.953E+00
89.5300 4.953E+00
89.5400 4.953E+00
89.5500 4.953E+00
89.5600 4.953E+00
89.5700 4.953E+00
89.5800 4.953E+00
89.5900 4.953E+00
89.6000 4.953E+00
89.6100 4.960E+00
89.6200 4.960E+00
89.6300 4.960E+00
89.6400 4.960E+00
89.6500 4.960E+00
89.6600 4.960E+00
89.6700 4.960E+00
89.6800 4.960E+00
89.6900 4.960E+00
89.7000 4.960E+00
89.7100 4.966E+00
89.7200 4.966E+00
89.7300 4.966E+00
89.7400 4.966E+00
89.7500 4.966E+00
89.7600 4.966E+00
89.7700 4.966E+00
89.7800 4.966E+00
89.7900 4.966E+00
89.8000 4.966E+00
89.8100 4.973E+00
89.8200 4.973E+00
89.8300 4.973E+00
89.8400 4.973E+00
89.8500 4.973E+00
89.8600 4.973E+00
89.8700 4.973E+00
89.8800 4.973E+00
89.8900 4.973E+00
89.9000 4.973E+00
89.9100 4.979E+00
89.9200 4.979E+00
89.9300 4.979E+00
89.9400 4.979E+00
89.9500 4.979E+00
89.9600 4.979E+00
89.9700 4.979E+00
89.9800 4.979E+00
89.9900 4.979E+00
90.0000 4.979E+00
90.0100 4.985E+00
90.0200 4.985E+00
90.0300 4.985E+00
90.0400 4.985E+00
90.0500 4.985E+00
90.0600 4.985E+00
90.0700 4.985E+00
90.0800 4.985E+00
90.0900 4.985E+00
90.1000 4.985E+00
90.1100 4.991E+00
90.1200 4.991E+00
90.1300 4.991E+00
90.1400 4.991E+00
90.1500 4.991E+00
90.1600 4.991E+00
90.1700 4.991E+00
90.1800 4.991E+00
90.1900 4.991E+00
90.2000 4.991E+00
90.2100 4.996E+00
90.2200 4.996E+00
90.2300 4.996E+00
90.2400 4.996E+00
90.2500 4.996E+00
90.2600 4.996E+00
90.2700 4.996E+00
90.2800 4.996E+00
90.2900 4.996E+00
90.3000 4.996E+00
90.3100 5.001E+00
90.3200 5.001E+00
90.3300 5.001E+00
90.3400 5.001E+00
90.3500 5.001E+00
90.3600 5.001E+00
90.3700 5.001E+00
90.3800 5.001E+00
90.3900 5.001E+00
90.4000 5.001E+00
90.4100 5.005E+00
90.4200 5.005E+00
90.4300 5.005E+00
90.4400 5.005E+00
90.4500 5.005E+00
90.4600 5.005E+00
90.4700 5.005E+00
90.4800 5.005E+00
90.4900 5.005E+00
90.5000 5.005E+00
90.5100 5.008E+00
90.5200 5.008E+00
90.5300 5.008E+00
90.5400 5.008E+00
90.5500 5.008E+00
90.5600 5.008E+00
90.5700 5.008E+00
90.5800 5.008E+00
90.5900 5.008E+00
90.6000 5.008E+00
90.6100 5.010E+00
90.6200 5.010E+00
90.6300 5.010E+00
90.6400 5.010E+00
90.6500 5.010E+00
90.6600 5.010E+00
90.6700 5.010E+00
90.6800 5.010E+00
90.6900 5.010E+00
90.7000 5.010E+00
90.7100 5.011E+00
90.7200 5.011E+00
90.7300 5.011E+00
90.7400 5.011E+00
90.7500 5.011E+00
90.7600 5.011E+00
90.7700 5.011E+00
90.7800 5.011E+00
90.7900 5.011E+00
90.8000 5.011E+00
90.8100 5.011E+00
90.8200 5.011E+00
90.8300 5.011E+00
90.8400 5.011E+00
90.8500 5.011E+00
90.8600 5.011E+00
90.8700 5.011E+00
90.8800 5.011E+00
90.8900 5.011E+00
90.9000 5.011E+00
90.9100 5.010E+00
90.9200 5.010E+00
90.9300 5.010E+00
90.9400 5.010E+00
90.9500 5.010E+00
90.9600 5.010E+00
90.9700 5.010E+00
90.9800 5.010E+00
90.9900 5.010E+00
91.0000 5.010E+00
91.0100 5.007E+00
91.0200 5.007E+00
91.0300 5.007E+00
91.0400 5.007E+00
91.0500 5.007E+00
91.0600 5.007E+00
91.0700 5.007E+00
91.0800 5.007E+00
91.0900 5.007E+00
91.1000 5.007E+00
91.1100 5.003E+00
91.1200 5.003E+00
91.1300 5.003E+00
91.1400 5.003E+00
91.1500 5.003E+00
91.1600 5.003E+00
91.1700 5.003E+00
91.1800 5.003E+00
91.1900 5.003E+00
91.2000 5.003E+00
91.2100 4.998E+00
91.2200 4.998E+00
91.2300 4.998E+00
91.2400 4.998E+00
91.2500 4.998E+00
91.2600 4.998E+00
91.2700 4.998E+00
91.2800 4.998E+00
91.2900 4.998E+00
91.3000 4.998E+00
91.3100 4.992E+00
91.3200 4.992E+00
91.3300 4.992E+00
91.3400 4.992E+00
91.3500 4.992E+00
91.3600 4.992E+00
91.3700 4.992E+00
91.3800 4.992E+00
91.3900 4.992E+00
91.4000 4.992E+00
91.4100 4.986E+00
91.4200 4.986E+00
91.4300 4.986E+00
91.4400 4.986E+00
91.4500 4.986E+00
91.4600 4.986E+00
91.4700 4.986E+00
91.4800 4.986E+00
91.4900 4.986E+00
91.5000 4.986E+00
91.5100 4.980E+00
91.5200 4.980E+00
91.5300 4.980E+00
91.5400 4.980E+00
91.5500 4.980E+00
91.5600 4.980E+00
91.5700 4.980E+00
91.5800 4.980E+00
91.5900 4.980E+00
91.6000 4.980E+00
91.6100 4.973E+00
91.6200 4.973E+00
91.6300 4.973E+00
91.6400 4.973E+00
91.6500 4.973E+00
91.6600 4.973E+00
91.6700 4.973E+00
91.6800 4.973E+00
91.6900 4.973E+00
91.7000 4.973E+00
91.7100 4.966E+00
91.7200 4.966E+00
91.7300 4.966E+00
91.7400 4.966E+00
91.7500 4.966E+00
91.7600 4.966E+00
91.7700 4.966E+00
91.7800 4.966E+00
91.7900 4.966E+00
91.8000 4.966E+00
91.8100 4.960E+00
91.8200 4.960E+00
91.8300 4.960E+00
91.8400 4.960E+00
91.8500 4.960E+00
91.8600 4.960E+00
91.8700 4.960E+00
91.8800 4.960E+00
91.8900 4.960E+00
91.9000 4.960E+00
91.9100 4.953E+00
91.9200 4.953E+00
91.9300 4.953E+00
91.9400 4.953E+00
91.9500 4.953E+00
91.9600 4.953E+00
91.9700 4.953E+00
91.9800 4.953E+00
91.9900 4.953E+00
92.0000 4.953E+00
92.0100 4.948E+00
92.0200 4.948E+00
92.0300 4.948E+00
92.0400 4.948E+00
92.0500 4.948E+00
92.0600 4.948E+00
92.0700 4.948E+00
92.0800 4.948E+00
92.0900 4.948E+00
92.1000 4.948E+00
92.1100 4.943E+00
92.1200 4.943E+00
92.1300 4.943E+00
92.1400 4.943E+00
92.1500 4.943E+00
92.1600 4.943E+00
92.1700 4.943E+00
92.1800 4.943E+00
92.1900 4.943E+00
92.2000 4.943E+00
92.2100 4.940E+00
92.2200 4.940E+00
92.2300 4.940E+00
92.2400 4.940E+00
92.2500 4.940E+00
92.2600 4.940E+00
92.2700 4.940E+00
92.2800 4.940E+00
92.2900 4.940E+00
92.3000 4.940E+00
92.3100 4.937E+00
92.3200 4.937E+00
92.3300 4.937E+00
92.3400 4.937E+00
92.3500 4.937E+00
92.3600 4.937E+00
92.3700 4.937E+00
92.3800 4.937E+00
92.3900 4.937E+00
92.4000 4.937E+00
92.4100 4.936E+00
92.4200 4.936E+00
92.4300 4.936E+00
92.4400 4.936E+00
92.4500 4.936E+00
92.4600 4.936E+00
92.4700 4.936E+00
92.4800 4.936E+00
92.4900 4.936E+00
92.5000 4.936E+00
92.5100 4.936E+00
92.5200 4.936E+00
92.5300 4.936E+00
92.5400 4.936E+00
92.5500 4.936E+00
92.5600 4.936E+00
92.5700 4.936E+00
92.5800 4.936E+00
92.5900 4.936E+00
92.6000 4.936E+00
92.6100 4.938E+00
92.6200 4.938E+00
92.6300 4.938E+00
92.6400 4.938E+00
92.6500 4.938E+00
92.6600 4.938E+00
92.6700 4.938E+00
92.6800 4.938E+00
92.6900 4.938E+00
92.7000 4.938E+00
92.7100 4.941E+00
92.7200 4.941E+00
92.7300 4.941E+00
92.7400 4.941E+00
92.7500 4.941E+00
92.7600 4.941E+00
92.7700 4.941E+00
92.7800 4.941E+00
92.7900 4.941E+00
92.8000 4.941E+00
92.8100 4.946E+00
92.8200 4.946E+00
92.8300 4.946E+00
92.8400 4.946E+00
92.8500 4.946E+00
92.8600 4.946E+00
92.8700 4.946E+00
92.8800 4.946E+00
92.8900 4.946E+00
92.9000 4.946E+00
92.9100 4.953E+00
92.9200 4.953E+00
92.9300 4.953E+00
92.9400 4.953E+00
92.9500 4.953E+00
92.9600 4.953E+00
92.9700 4.953E+00
92.9800 4.953E+00
92.9900 4.953E+00
93.0000 4.953E+00
93.0100 4.962E+00
93.0200 4.962E+00
93.0300 4.962E+00
93.0400 4.962E+00
93.0500 4.962E+00
93.0600 4.962E+00
93.0700 4.962E+00
93.0800 4.962E+00
93.0900 4.962E+00
93.1000 4.962E+00
93.1100 4.972E+00
93.1200 4.972E+00
93.1300 4.972E+00
93.1400 4.972E+00
93.1500 4.972E+00
93.1600 4.972E+00
93.1700 4.972E+00
93.1800 4.972E+00
93.1900 4.972E+00
93.2000 4.972E+00
93.2100 4.984E+00
93.2200 4.984E+00
93.2300 4.984E+00
93.2400 4.984E+00
93.2500 4.984E+00
93.2600 4.984E+00
93.2700 4.984E+00
93.2800 4.984E+00
93.2900 4.984E+00
93.3000 4.984E+00
93.3100 4.998E+00
93.3200 4.998E+00
93.3300 4.998E+00
93.3400 4.998E+00
93.3500 4.998E+00
93.3600 4.998E+00
93.3700 4.998E+00
93.3800 4.998E+00
93.3900 4.998E+00
93.4000 4.998E+00
93.4100 5.012E+00
93.4200 5.012E+00
93.4300 5.012E+00
93.4400 5.012E+00
93.4500 5.012E+00
93.4600 5.012E+00
93.4700 5.012E+00
93.4800 5.012E+00
93.4900 5.012E+00
93.5000 5.012E+00
93.5100 5.028E+00
93.5200 5.028E+00
93.5300 5.028E+00
93.5400 5.028E+00
93.5500 5.028E+00
93.5600 5.028E+00
93.5700 5.028E+00
93.5800 5.028E+00
93.5900 5.028E+00
93.6000 5.028E+00
93.6100 5.045E+00
93.6200 5.045E+00
93.6300 5.045E+00
93.6400 5.045E+00
93.6500 5.045E+00
93.6600 5.045E+00
93.6700 5.045E+00
93.6800 5.045E+00
93.6900 5.045E+00
93.7000 5.045E+00
93.7100 5.063E+00
93.7200 5.063E+00
93.7300 5.063E+00
93.7400 5.063E+00
93.7500 5.063E+00
93.7600 5.063E+00
93.7700 5.063E+00
93.7800 5.063E+00
93.7900 5.063E+00
93.8000 5.063E+00
93.8100 5.081E+00
93.8200 5.081E+00
93.8300 5.081E+00
93.8400 5.081E+00
93.8500 5.081E+00
93.8600 5.081E+00
93.8700 5.081E+00
93.8800 5.081E+00
93.8900 5.081E+00
93.9000 5.081E+00
93.9100 5.101E+00
93.9200 5.101E+00
93.9300 5.101E+00
93.9400 5.101E+00
93.9500 5.101E+00
93.9600 5.101E+00
93.9700 5.101E+00
93.9800 5.101E+00
93.9900 5.101E+00
94.0000 5.101E+00
94.0100 5.120E+00
94.0200 5.120E+00
94.0300 5.120E+00
94.0400 5.120E+00
94.0500 5.120E+00
94.0600 5.120E+00
94.0700 5.120E+00
94.0800 5.120E+00
94.0900 5.120E+00
94.1000 5.120E+00
94.1100 5.140E+00
94.1200 5.140E+00
94.1300 5.140E+00
94.1400 5.140E+00
94.1500 5.140E+00
94.1600 5.140E+00
94.1700 5.140E+00
94.1800 5.140E+00
94.1900 5.140E+00
94.2000 5.140E+00
94.2100 5.159E+00
94.2200 5.159E+00
94.2300 5.159E+00
94.2400 5.159E+00
94.2500 5.159E+00
94.2600 5.159E+00
94.2700 5.159E+00
94.2800 5.159E+00
94.2900 5.159E+00
94.3000 5.159E+00
94.3100 5.178E+00
94.3200 5.178E+00
94.3300 5.178E+00
94.3400 5.178E+00
94.3500 5.178E+00
94.3600 5.178E+00
94.3700 5.178E+00
94.3800 5.178E+00
94.3900 5.178E+00
94.4000 5.178E+00
94.4100 5.196E+00
94.4200 5.196E+00
94.4300 5.196E+00
94.4400 5.196E+00
94.4500 5.196E+00
94.4600 5.196E+00
94.4700 5.196E+00
94.4800 5.196E+00
94.4900 5.196E+00
94.5000 5.196E+00
94.5100 5.213E+00
94.5200 5.213E+00
94.5300 5.213E+00
94.5400 5.213E+00
94.5500 5.213E+00
94.5600 5.213E+00
94.5700 5.213E+00
94.5800 5.213E+00
94.5900 5.213E+00
94.6000 5.213E+00
94.6100 5.228E+00
94.6200 5.228E+00
94.6300 5.228E+00
94.6400 5.228E+00
94.6500 5.228E+00
94.6600 5.228E+00
94.6700 5.228E+00
94.6800 5.228E+00
94.6900 5.228E+00
94.7000 5.228E+00
94.7100 5.242E+00
