Time,RotSpeed,RotThrust,GenPwr
686.500000000000000,9.132000000000000,257.600000000000023,758.399999999999977
687.000000000000000,9.128000000000000,249.199999999999989,758.200000000000045
687.500000000000000,9.127000000000001,257.500000000000000,758.100000000000023
688.000000000000000,9.130000000000001,261.500000000000000,758.500000000000000
688.500000000000000,9.132999999999999,266.199999999999989,759.000000000000000
689.000000000000000,9.131000000000000,252.099999999999994,759.100000000000023
689.500000000000000,9.127000000000001,253.400000000000006,758.799999999999955
690.000000000000000,9.130000000000001,260.399999999999977,759.100000000000023
690.500000000000000,9.132000000000000,266.600000000000023,759.500000000000000
691.000000000000000,9.132000000000000,253.599999999999994,759.799999999999955
691.500000000000000,9.129000000000000,250.300000000000011,759.600000000000023
692.000000000000000,9.130000000000001,256.399999999999977,759.799999999999955
692.500000000000000,9.130000000000001,262.600000000000023,760.000000000000000
693.000000000000000,9.132000000000000,261.800000000000011,760.399999999999977
693.500000000000000,9.129000000000000,252.900000000000006,760.399999999999977
694.000000000000000,9.129000000000000,254.800000000000011,760.500000000000000
694.500000000000000,9.129000000000000,259.800000000000011,760.600000000000023
695.000000000000000,9.130000000000001,265.399999999999977,760.899999999999977
695.500000000000000,9.129000000000000,254.400000000000006,761.100000000000023
696.000000000000000,9.128000000000000,252.300000000000011,761.000000000000000
696.500000000000000,9.127000000000001,254.699999999999989,761.100000000000023
697.000000000000000,9.127000000000001,264.100000000000023,761.200000000000045
697.500000000000000,9.129000000000000,258.800000000000011,761.500000000000000
698.000000000000000,9.127000000000001,253.500000000000000,761.600000000000023
698.500000000000000,9.127000000000001,255.199999999999989,761.700000000000045
699.000000000000000,9.124000000000001,262.300000000000011,761.399999999999977
699.500000000000000,9.129000000000000,264.699999999999989,761.899999999999977
700.000000000000000,9.128000000000000,256.300000000000011,762.100000000000023
700.500000000000000,9.127000000000001,253.400000000000006,762.200000000000045
701.000000000000000,9.125000000000000,256.800000000000011,762.100000000000023
701.500000000000000,9.127000000000001,265.500000000000000,762.200000000000045
702.000000000000000,9.130000000000001,259.800000000000011,762.700000000000045
702.500000000000000,9.129000000000000,253.000000000000000,762.799999999999955
703.000000000000000,9.127000000000001,257.100000000000023,762.700000000000045
703.500000000000000,9.127000000000001,264.199999999999989,762.600000000000023
704.000000000000000,9.130000000000001,264.800000000000011,763.000000000000000
704.500000000000000,9.130000000000001,256.199999999999989,763.100000000000023
705.000000000000000,9.129000000000000,255.699999999999989,763.100000000000023
705.500000000000000,9.128000000000000,259.300000000000011,762.899999999999977
706.000000000000000,9.131000000000000,264.699999999999989,763.100000000000023
706.500000000000000,9.132000000000000,258.000000000000000,763.299999999999955
707.000000000000000,9.131000000000000,255.900000000000006,763.200000000000045
707.500000000000000,9.130000000000001,257.300000000000011,763.100000000000023
708.000000000000000,9.130000000000001,264.199999999999989,763.000000000000000
708.500000000000000,9.132999999999999,263.300000000000011,763.200000000000045
709.000000000000000,9.132000000000000,257.300000000000011,763.200000000000045
709.500000000000000,9.131000000000000,258.500000000000000,763.000000000000000
710.000000000000000,9.130000000000001,261.100000000000023,762.799999999999955
710.500000000000000,9.132999999999999,263.100000000000023,763.000000000000000
711.000000000000000,9.132999999999999,257.100000000000023,763.100000000000023
711.500000000000000,9.132000000000000,255.599999999999994,763.000000000000000
712.000000000000000,9.130000000000001,258.300000000000011,762.700000000000045
712.500000000000000,9.132000000000000,264.800000000000011,762.799999999999955
713.000000000000000,9.134000000000000,262.100000000000023,763.100000000000023
713.500000000000000,9.132000000000000,255.199999999999989,762.899999999999977
714.000000000000000,9.131000000000000,257.000000000000000,762.799999999999955
714.500000000000000,9.131000000000000,263.399999999999977,762.600000000000023
715.000000000000000,9.134000000000000,261.699999999999989,763.000000000000000
715.500000000000000,9.132000000000000,254.900000000000006,762.899999999999977
716.000000000000000,9.131000000000000,256.300000000000011,762.799999999999955
716.500000000000000,9.129000000000000,261.199999999999989,762.500000000000000
717.000000000000000,9.132000000000000,263.199999999999989,762.799999999999955
717.500000000000000,9.132000000000000,258.899999999999977,762.899999999999977
718.000000000000000,9.130000000000001,255.300000000000011,762.799999999999955
718.500000000000000,9.128000000000000,257.699999999999989,762.500000000000000
719.000000000000000,9.130000000000001,262.699999999999989,762.600000000000023
719.500000000000000,9.130000000000001,259.800000000000011,762.700000000000045
720.000000000000000,9.128000000000000,256.000000000000000,762.600000000000023
720.500000000000000,9.125999999999999,254.800000000000011,762.399999999999977
721.000000000000000,9.125999999999999,264.000000000000000,762.200000000000045
721.500000000000000,9.127000000000001,258.899999999999977,762.399999999999977
722.000000000000000,9.124000000000001,258.399999999999977,762.200000000000045
722.500000000000000,9.122999999999999,254.199999999999989,762.000000000000000
723.000000000000000,9.121000000000000,258.899999999999977,761.700000000000045
723.500000000000000,9.122000000000000,258.000000000000000,761.799999999999955
724.000000000000000,9.119999999999999,257.100000000000023,761.600000000000023
724.500000000000000,9.118000000000000,253.300000000000011,761.399999999999977
725.000000000000000,9.115000000000000,256.399999999999977,761.000000000000000
725.500000000000000,9.116000000000000,260.899999999999977,761.000000000000000
726.000000000000000,9.113000000000000,254.800000000000011,760.799999999999955
726.500000000000000,9.111000000000001,256.600000000000023,760.500000000000000
727.000000000000000,9.108000000000001,255.800000000000011,760.100000000000023
727.500000000000000,9.106999999999999,259.800000000000011,759.799999999999955
728.000000000000000,9.106000000000000,252.900000000000006,759.799999999999955
728.500000000000000,9.102000000000000,256.199999999999989,759.399999999999977
729.000000000000000,9.100000000000000,253.099999999999994,759.100000000000023
729.500000000000000,9.097000000000000,258.000000000000000,758.600000000000023
730.000000000000000,9.098000000000001,255.400000000000006,758.700000000000045
730.500000000000000,9.093000000000000,254.400000000000006,758.200000000000045
731.000000000000000,9.090999999999999,254.199999999999989,757.799999999999955
731.500000000000000,9.087000000000000,256.800000000000011,757.399999999999977
732.000000000000000,9.086000000000000,258.199999999999989,757.200000000000045
732.500000000000000,9.084000000000000,251.099999999999994,756.899999999999977
733.000000000000000,9.080000000000000,254.800000000000011,756.399999999999977
733.500000000000000,9.077999999999999,254.500000000000000,756.100000000000023
734.000000000000000,9.076000000000001,258.899999999999977,755.700000000000045
734.500000000000000,9.074999999999999,251.800000000000011,755.500000000000000
735.000000000000000,9.070000000000000,255.000000000000000,754.899999999999977
735.500000000000000,9.068000000000000,254.599999999999994,754.500000000000000
736.000000000000000,9.065000000000000,259.199999999999989,754.100000000000023
736.500000000000000,9.066000000000001,253.800000000000011,754.000000000000000
737.000000000000000,9.061000000000000,252.199999999999989,753.399999999999977
737.500000000000000,9.058000000000000,254.099999999999994,752.899999999999977
738.000000000000000,9.055999999999999,255.500000000000000,752.399999999999977
738.500000000000000,9.055999999999999,257.800000000000011,752.200000000000045
739.000000000000000,9.053000000000001,249.800000000000011,751.799999999999955
739.500000000000000,9.048999999999999,253.500000000000000,751.100000000000023
740.000000000000000,9.045999999999999,252.400000000000006,750.500000000000000
740.500000000000000,9.044000000000000,259.800000000000011,749.899999999999977
741.000000000000000,9.045000000000000,252.900000000000006,749.799999999999955
741.500000000000000,9.039999999999999,250.099999999999994,749.100000000000023
742.000000000000000,9.037000000000001,251.699999999999989,748.299999999999955
742.500000000000000,9.034000000000001,254.699999999999989,747.700000000000045
743.000000000000000,9.036000000000000,259.899999999999977,747.500000000000000
743.500000000000000,9.034000000000001,249.500000000000000,747.100000000000023
744.000000000000000,9.028000000000000,253.099999999999994,746.200000000000045
744.500000000000000,9.025000000000000,252.599999999999994,745.399999999999977
745.000000000000000,9.023999999999999,260.399999999999977,744.899999999999977
745.500000000000000,9.026000000000000,252.199999999999989,744.899999999999977
746.000000000000000,9.020000000000000,248.500000000000000,744.100000000000023
746.500000000000000,9.016000000000000,249.500000000000000,743.200000000000045
747.000000000000000,9.013999999999999,254.800000000000011,742.500000000000000
747.500000000000000,9.018000000000001,258.199999999999989,742.500000000000000
748.000000000000000,9.015000000000001,248.900000000000006,742.100000000000023
748.500000000000000,9.007999999999999,249.900000000000006,741.100000000000023
749.000000000000000,9.006000000000000,252.099999999999994,740.299999999999955
749.500000000000000,9.006000000000000,259.699999999999989,739.899999999999977
750.000000000000000,9.007999999999999,251.800000000000011,739.799999999999955
750.500000000000000,9.002000000000001,248.099999999999994,739.000000000000000
751.000000000000000,8.997999999999999,250.300000000000011,738.200000000000045
751.500000000000000,8.997000000000000,252.699999999999989,737.600000000000023
752.000000000000000,8.999000000000001,256.600000000000023,737.399999999999977
752.500000000000000,8.996000000000000,247.599999999999994,736.899999999999977
753.000000000000000,8.991000000000000,248.699999999999989,736.000000000000000
753.500000000000000,8.989000000000001,251.300000000000011,735.299999999999955
754.000000000000000,8.988000000000000,257.000000000000000,734.799999999999955
754.500000000000000,8.989000000000001,251.500000000000000,734.600000000000023
755.000000000000000,8.984000000000000,248.900000000000006,733.799999999999955
755.500000000000000,8.981000000000000,248.699999999999989,733.100000000000023
756.000000000000000,8.978999999999999,251.699999999999989,732.500000000000000
756.500000000000000,8.980000000000000,255.000000000000000,732.200000000000045
