Time,RotSpeed,RotThrust,GenPwr
756.500000000000000,8.750999999999999,241.400000000000006,671.399999999999977
757.000000000000000,8.749000000000001,237.099999999999994,671.200000000000045
757.500000000000000,8.747999999999999,239.400000000000006,671.000000000000000
758.000000000000000,8.750000000000000,239.800000000000011,671.200000000000045
758.500000000000000,8.750000000000000,239.400000000000006,671.299999999999955
759.000000000000000,8.747999999999999,241.500000000000000,671.200000000000045
759.500000000000000,8.746000000000000,237.400000000000006,671.000000000000000
760.000000000000000,8.747000000000000,239.300000000000011,671.000000000000000
760.500000000000000,8.747999999999999,240.199999999999989,671.100000000000023
761.000000000000000,8.747000000000000,240.199999999999989,671.100000000000023
761.500000000000000,8.744999999999999,239.500000000000000,670.899999999999977
762.000000000000000,8.744000000000000,239.300000000000011,670.700000000000045
762.500000000000000,8.744999999999999,239.500000000000000,670.799999999999955
763.000000000000000,8.746000000000000,238.599999999999994,670.899999999999977
763.500000000000000,8.743000000000000,240.699999999999989,670.700000000000045
764.000000000000000,8.742000000000001,237.800000000000011,670.500000000000000
764.500000000000000,8.742000000000001,238.300000000000011,670.399999999999977
765.000000000000000,8.743000000000000,239.800000000000011,670.500000000000000
765.500000000000000,8.742000000000001,239.099999999999994,670.500000000000000
766.000000000000000,8.739000000000001,240.900000000000006,670.200000000000045
766.500000000000000,8.738000000000000,238.099999999999994,670.000000000000000
767.000000000000000,8.739000000000001,238.400000000000006,670.000000000000000
767.500000000000000,8.740000000000000,238.500000000000000,670.100000000000023
768.000000000000000,8.737000000000000,239.300000000000011,669.899999999999977
768.500000000000000,8.734999999999999,239.000000000000000,669.600000000000023
769.000000000000000,8.734999999999999,238.699999999999989,669.399999999999977
769.500000000000000,8.736000000000001,239.300000000000011,669.500000000000000
770.000000000000000,8.734999999999999,238.300000000000011,669.500000000000000
770.500000000000000,8.733000000000001,239.699999999999989,669.200000000000045
771.000000000000000,8.731999999999999,238.000000000000000,668.899999999999977
771.500000000000000,8.731999999999999,237.599999999999994,668.799999999999955
772.000000000000000,8.733000000000001,239.500000000000000,668.899999999999977
772.500000000000000,8.731000000000000,238.099999999999994,668.799999999999955
773.000000000000000,8.728000000000000,239.599999999999994,668.399999999999977
773.500000000000000,8.728000000000000,237.699999999999989,668.299999999999955
774.000000000000000,8.728000000000000,238.400000000000006,668.200000000000045
774.500000000000000,8.728999999999999,238.900000000000006,668.200000000000045
775.000000000000000,8.726000000000001,238.599999999999994,668.000000000000000
775.500000000000000,8.725000000000000,239.099999999999994,667.700000000000045
776.000000000000000,8.724000000000000,237.400000000000006,667.600000000000023
776.500000000000000,8.725000000000000,239.599999999999994,667.600000000000023
777.000000000000000,8.724000000000000,237.699999999999989,667.500000000000000
777.500000000000000,8.721000000000000,239.500000000000000,667.100000000000023
778.000000000000000,8.721000000000000,238.199999999999989,666.899999999999977
778.500000000000000,8.721000000000000,237.599999999999994,666.799999999999955
779.000000000000000,8.722000000000000,239.199999999999989,666.799999999999955
779.500000000000000,8.718999999999999,238.300000000000011,666.600000000000023
780.000000000000000,8.718000000000000,239.099999999999994,666.299999999999955
780.500000000000000,8.717000000000001,236.400000000000006,666.100000000000023
781.000000000000000,8.717000000000001,238.300000000000011,666.000000000000000
781.500000000000000,8.717000000000001,238.500000000000000,666.000000000000000
782.000000000000000,8.715000000000000,238.599999999999994,665.600000000000023
782.500000000000000,8.714000000000000,238.800000000000011,665.399999999999977
783.000000000000000,8.712999999999999,236.900000000000006,665.200000000000045
783.500000000000000,8.714000000000000,239.099999999999994,665.200000000000045
784.000000000000000,8.712999999999999,238.900000000000006,665.000000000000000
784.500000000000000,8.711000000000000,238.000000000000000,664.700000000000045
785.000000000000000,8.710000000000001,235.500000000000000,664.500000000000000
785.500000000000000,8.710000000000001,237.699999999999989,664.299999999999955
786.000000000000000,8.711000000000000,238.400000000000006,664.299999999999955
786.500000000000000,8.709000000000000,238.699999999999989,664.100000000000023
787.000000000000000,8.707000000000001,238.500000000000000,663.799999999999955
787.500000000000000,8.706000000000000,236.800000000000011,663.600000000000023
788.000000000000000,8.707000000000001,239.099999999999994,663.500000000000000
788.500000000000000,8.706000000000000,238.500000000000000,663.399999999999977
789.000000000000000,8.704000000000001,237.199999999999989,663.100000000000023
789.500000000000000,8.702999999999999,236.500000000000000,662.899999999999977
790.000000000000000,8.702999999999999,236.900000000000006,662.600000000000023
790.500000000000000,8.702999999999999,238.699999999999989,662.600000000000023
791.000000000000000,8.702000000000000,239.300000000000011,662.399999999999977
791.500000000000000,8.699999999999999,236.800000000000011,662.100000000000023
792.000000000000000,8.699000000000000,235.500000000000000,661.899999999999977
792.500000000000000,8.699000000000000,237.500000000000000,661.799999999999955
793.000000000000000,8.699000000000000,237.199999999999989,661.700000000000045
793.500000000000000,8.696999999999999,237.199999999999989,661.399999999999977
794.000000000000000,8.695000000000000,236.400000000000006,661.100000000000023
794.500000000000000,8.695000000000000,236.400000000000006,660.899999999999977
795.000000000000000,8.695000000000000,238.199999999999989,660.799999999999955
795.500000000000000,8.694000000000001,238.300000000000011,660.700000000000045
796.000000000000000,8.692000000000000,235.000000000000000,660.399999999999977
796.500000000000000,8.691000000000001,235.300000000000011,660.000000000000000
797.000000000000000,8.691000000000001,236.000000000000000,660.000000000000000
797.500000000000000,8.691000000000001,237.300000000000011,659.899999999999977
798.000000000000000,8.689000000000000,237.500000000000000,659.700000000000045
798.500000000000000,8.686999999999999,235.199999999999989,659.299999999999955
799.000000000000000,8.686000000000000,235.900000000000006,659.100000000000023
799.500000000000000,8.686999999999999,237.000000000000000,659.000000000000000
800.000000000000000,8.686000000000000,237.699999999999989,658.899999999999977
800.500000000000000,8.683999999999999,234.699999999999989,658.600000000000023
801.000000000000000,8.682000000000000,235.300000000000011,658.200000000000045
801.500000000000000,8.682000000000000,234.900000000000006,658.100000000000023
802.000000000000000,8.682000000000000,236.500000000000000,658.100000000000023
802.500000000000000,8.680999999999999,237.400000000000006,657.899999999999977
803.000000000000000,8.678000000000001,233.900000000000006,657.600000000000023
803.500000000000000,8.677000000000000,235.699999999999989,657.200000000000045
804.000000000000000,8.679000000000000,235.699999999999989,657.299999999999955
804.500000000000000,8.678000000000001,236.500000000000000,657.100000000000023
805.000000000000000,8.676000000000000,235.300000000000011,656.899999999999977
805.500000000000000,8.673000000000000,234.599999999999994,656.500000000000000
806.000000000000000,8.673999999999999,235.400000000000006,656.399999999999977
806.500000000000000,8.675000000000001,236.199999999999989,656.399999999999977
807.000000000000000,8.673000000000000,237.099999999999994,656.200000000000045
807.500000000000000,8.670999999999999,233.300000000000011,655.899999999999977
808.000000000000000,8.670000000000000,234.400000000000006,655.600000000000023
808.500000000000000,8.672000000000001,235.500000000000000,655.600000000000023
809.000000000000000,8.670999999999999,235.699999999999989,655.600000000000023
809.500000000000000,8.670000000000000,236.699999999999989,655.399999999999977
810.000000000000000,8.667999999999999,233.400000000000006,655.000000000000000
810.500000000000000,8.667999999999999,235.800000000000011,654.799999999999955
811.000000000000000,8.670000000000000,236.500000000000000,654.899999999999977
811.500000000000000,8.669000000000000,236.599999999999994,654.799999999999955
812.000000000000000,8.667000000000000,234.900000000000006,654.600000000000023
812.500000000000000,8.664999999999999,234.699999999999989,654.200000000000045
813.000000000000000,8.667000000000000,235.199999999999989,654.200000000000045
813.500000000000000,8.669000000000000,235.699999999999989,654.299999999999955
814.000000000000000,8.667999999999999,238.000000000000000,654.200000000000045
814.500000000000000,8.666000000000000,233.099999999999994,653.899999999999977
815.000000000000000,8.666000000000000,235.599999999999994,653.700000000000045
815.500000000000000,8.669000000000000,236.500000000000000,653.799999999999955
816.000000000000000,8.667999999999999,237.000000000000000,653.799999999999955
816.500000000000000,8.667999999999999,238.099999999999994,653.700000000000045
817.000000000000000,8.666000000000000,235.500000000000000,653.399999999999977
817.500000000000000,8.667999999999999,235.599999999999994,653.399999999999977
818.000000000000000,8.670999999999999,237.400000000000006,653.600000000000023
818.500000000000000,8.670000000000000,238.800000000000011,653.500000000000000
819.000000000000000,8.669000000000000,235.800000000000011,653.399999999999977
819.500000000000000,8.669000000000000,237.000000000000000,653.200000000000045
820.000000000000000,8.672000000000001,236.500000000000000,653.299999999999955
820.500000000000000,8.673999999999999,237.000000000000000,653.500000000000000
821.000000000000000,8.673000000000000,240.300000000000011,653.399999999999977
821.500000000000000,8.673000000000000,236.199999999999989,653.200000000000045
822.000000000000000,8.675000000000001,236.300000000000011,653.299999999999955
822.500000000000000,8.678000000000001,238.300000000000011,653.500000000000000
823.000000000000000,8.678000000000001,238.900000000000006,653.600000000000023
823.500000000000000,8.678000000000001,239.500000000000000,653.500000000000000
824.000000000000000,8.678000000000001,237.199999999999989,653.399999999999977
824.500000000000000,8.682000000000000,237.000000000000000,653.700000000000045
825.000000000000000,8.683999999999999,238.199999999999989,653.899999999999977
825.500000000000000,8.683999999999999,241.500000000000000,653.899999999999977
826.000000000000000,8.683999999999999,239.099999999999994,653.899999999999977
826.500000000000000,8.686000000000000,238.000000000000000,654.000000000000000
